CODE,Countries,Year,FDI Value in Dirhams,Level
598,Papua New Guinea,2013," 703,140 ",UAE
600,Paraguay,2013," 1,167,012 ",UAE
604,Peru,2013," 4,511,845 ",UAE
608,Philippines,2013," 25,235,955 ",UAE
612,Pitcairn,2013,,UAE
616,Poland,2013," 115,596,356 ",UAE
620,Portugal,2013," 1,163,123,632 ",UAE
624,Guinea-Bissau,2013,,UAE
626,Timor-Leste,2013,,UAE
630,Puerto Rico,2013," 144,500 ",UAE
634,Qatar,2013," 2,165,491,137 ",UAE
638,Réunion,2013,,UAE
642,Romania,2013," 28,889,761 ",UAE
643,Russian Federation,2013," 2,551,007,645 ",UAE
646,Rwanda,2013," 8,382,332 ",UAE
654,Saint Helena,2013,,UAE
659,Saint Kitts and Nevis,2013," 75,439,027 ",UAE
660,Anguilla,2013,,UAE
662,Saint Lucia,2013,,UAE
663,Saint Martin (French part),2013,,UAE
666,Saint Pierre and Miquelon,2013,,UAE
670,Saint Vincent and the Grenadines,2013,,UAE
674,San Marino,2013,,UAE
678,Sao Tome and Principe,2013,,UAE
680,Sark,2013,,UAE
682,Saudi Arabia,2013," 13,673,638,185 ",UAE
686,Senegal,2013," 11,968,474 ",UAE
688,Serbia,2013," 25,234,982 ",UAE
690,Seychelles,2013," 9,481,963 ",UAE
694,Sierra Leone,2013," 8,395,200 ",UAE
702,Singapore,2013," 5,641,330,854 ",UAE
703,Slovakia,2013," 13,204,058 ",UAE
704,Viet Nam,2013," 862,100 ",UAE
705,Slovenia,2013," 8,880,980 ",UAE
706,Somalia,2013," 2,839,547 ",UAE
710,South Africa,2013," 1,022,296,982 ",UAE
716,Zimbabwe,2013," 16,178,609 ",UAE
724,Spain,2013," 768,855,458 ",UAE
728,South Sudan,2013,,UAE
729,Sudan,2013," 341,882,430 ",UAE
732,Western Sahara,2013,,UAE
740,Suriname,2013," 466,944 ",UAE
744,Svalbard and Jan Mayen Islands,2013,,UAE
748,Swaziland,2013," 16,737,802 ",UAE
752,Sweden,2013," 610,669,958 ",UAE
756,Switzerland,2013," 12,247,189,789 ",UAE
760,Syrian Arab Republic,2013," 1,006,355,096 ",UAE
762,Tajikistan,2013," 30,809,875 ",UAE
764,Thailand,2013," 55,842,777 ",UAE
768,Togo,2013," 2,390,375 ",UAE
772,Tokelau,2013,,UAE
776,Tonga,2013,,UAE
780,Trinidad and Tobago,2013,,UAE
784,United Arab Emirates,2013,,UAE
788,Tunisia,2013," 64,825,080 ",UAE
792,Turkey,2013," 560,482,006 ",UAE
795,Turkmenistan,2013," 35,794,992 ",UAE
796,Turks and Caicos Islands,2013,,UAE
798,Tuvalu,2013,,UAE
800,Uganda,2013," 18,287,823 ",UAE
804,Ukraine,2013," 309,159,511 ",UAE
807,The former Yugoslav Republic of Macedonia,2013," 12,873,700 ",UAE
818,Egypt,2013," 2,084,086,693 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2013," 42,629,685,067 ",UAE
830,Channel Islands,2013,,UAE
831,Guernsey,2013,,UAE
832,Jersey,2013,,UAE
833,Isle of Man,2013," 281,473,778 ",UAE
834,United Republic of Tanzania,2013," 140,918,513 ",UAE
840,United States of America,2013," 15,722,894,897 ",UAE
850,United States Virgin Islands,2013," 402,836,913 ",UAE
854,Burkina Faso,2013," 438,841 ",UAE
858,Uruguay,2013," 4,112,456 ",UAE
860,Uzbekistan,2013," 137,446,233 ",UAE
862,Venezuela (Bolivarian Republic of),2013," 6,397,275 ",UAE
876,Wallis and Futuna Islands,2013,,UAE
882,Samoa,2013,,UAE
887,Yemen,2013," 406,690,306 ",UAE
894,Zambia,2013," 59,167,400 ",UAE
999,Other,2013," 40,101,876,360 ",UAE
4,Afghanistan,2012," 226,375,734 ",UAE
8,Albania,2012," 3,373,144 ",UAE
12,Algeria,2012," 880,687,914 ",UAE
16,American Samoa,2012,,UAE
20,Andorra,2012,,UAE
24,Angola,2012," 166,120-",UAE
28,Antigua and Barbuda,2012,,UAE
31,Azerbaijan,2012," 183,293,367 ",UAE
32,Argentina,2012," 111,760,742 ",UAE
36,Australia,2012," 2,304,330,929 ",UAE
40,Austria,2012," 9,696,978,355 ",UAE
44,Bahamas,2012," 302,036,669 ",UAE
48,Bahrain,2012," 2,072,340,413 ",UAE
50,Bangladesh,2012," 155,628,395 ",UAE
51,Armenia,2012," 18,515,315 ",UAE
52,Barbados,2012," 4,096,540 ",UAE
56,Belgium,2012," 942,707,535 ",UAE
60,Bermuda,2012," 1,788,530,902 ",UAE
64,Bhutan,2012,,UAE
68,Bolivia (Plurinational State of),2012," 434,021 ",UAE
70,Bosnia and Herzegovina,2012," 9,402,607 ",UAE
72,Botswana,2012," 6,083,384 ",UAE
76,Brazil,2012," 190,730,159 ",UAE
84,Belize,2012," 12,063,919 ",UAE
90,Solomon Islands,2012,,UAE
92,British Virgin Islands,2012," 6,057,451,414 ",UAE
96,Brunei Darussalam,2012," 1,612,570 ",UAE
100,Bulgaria,2012," 45,964,637 ",UAE
104,Myanmar,2012," 2,204,730 ",UAE
108,Burundi,2012," 725,000 ",UAE
112,Belarus,2012," 31,553,660 ",UAE
116,Cambodia,2012,,UAE
120,Cameroon,2012," 3,522,726 ",UAE
124,Canada,2012," 1,687,746,854 ",UAE
132,Cabo Verde,2012,,UAE
136,Cayman Islands,2012," 3,474,774,388 ",UAE
140,Central African Republic,2012," 524,500 ",UAE
144,Sri Lanka,2012," 50,678,443 ",UAE
148,Chad,2012," 2,387,987 ",UAE
152,Chile,2012," 65,449,292 ",UAE
156,China,2012," 2,961,933,254 ",UAE
170,Colombia,2012," 5,934,199 ",UAE
174,Comoros,2012," 1,702,037 ",UAE
175,Mayotte,2012,,UAE
178,Congo,2012," 5,763,322 ",UAE
180,Democratic Republic of the Congo,2012,,UAE
184,Cook Islands,2012,,UAE
188,Costa Rica,2012," 775,000 ",UAE
191,Croatia,2012," 7,306,014 ",UAE
192,Cuba,2012," 3,599,688 ",UAE
196,Cyprus,2012," 2,697,913,491 ",UAE
203,Czech Republic,2012," 25,401,920 ",UAE
204,Benin,2012," 1,824,960 ",UAE
208,Denmark,2012," 619,556,088 ",UAE
212,Dominica,2012," 4,927,233 ",UAE
214,Dominican Republic,2012," 689,114 ",UAE
218,Ecuador,2012," 1,041,250 ",UAE
222,El Salvador,2012," 5,835,061 ",UAE
226,Equatorial Guinea,2012,,UAE
231,Ethiopia,2012," 40,149,057 ",UAE
232,Eritrea,2012," 4,699,004 ",UAE
233,Estonia,2012," 2,700,533 ",UAE
234,Faeroe Islands,2012,,UAE
238,Falkland Islands (Malvinas),2012,,UAE
242,Fiji,2012,,UAE
246,Finland,2012," 29,830,365 ",UAE
248,Åland Islands,2012,,UAE
250,France,2012," 15,573,987,384 ",UAE
254,French Guiana,2012,,UAE
258,French Polynesia,2012,,UAE
262,Djibouti,2012," 8,737,579 ",UAE
266,Gabon,2012," 29,175,305 ",UAE
268,Georgia,2012," 6,748,398 ",UAE
270,Gambia,2012,,UAE
275,State of Palestine,2012," 83,379,073 ",UAE
276,Germany,2012," 4,911,830,094 ",UAE
288,Ghana,2012," 935,000 ",UAE
292,Gibraltar,2012, -   ,UAE
296,Kiribati,2012,,UAE
300,Greece,2012," 269,414,986 ",UAE
304,Greenland,2012,,UAE
308,Grenada,2012," 317,500 ",UAE
312,Guadeloupe,2012,,UAE
316,Guam,2012,,UAE
320,Guatemala,2012,,UAE
324,Guinea,2012," 1,525,000 ",UAE
328,Guyana,2012,,UAE
332,Haiti,2012," 832,944 ",UAE
336,Holy See,2012,,UAE
340,Honduras,2012,,UAE
344,"China, Hong Kong Special Administrative Region",2012," 5,814,919,161 ",UAE
348,Hungary,2012," 37,346,661 ",UAE
352,Iceland,2012," 3,441,888 ",UAE
356,India,2012," 17,389,354,660 ",UAE
360,Indonesia,2012," 19,260,476 ",UAE
364,Iran (Islamic Republic of),2012," 9,928,502,653 ",UAE
368,Iraq,2012," 542,465,537 ",UAE
372,Ireland,2012," 341,359,257 ",UAE
376,Israel,2012,,UAE
380,Italy,2012," 1,637,520,552 ",UAE
384,Cote d'Ivoire,2012," 145,000 ",UAE
388,Jamaica,2012," 3,645,547 ",UAE
392,Japan,2012," 14,868,118,097 ",UAE
398,Kazakhstan,2012," 643,034,824 ",UAE
400,Jordan,2012," 3,149,714,585 ",UAE
404,Kenya,2012," 130,249,373 ",UAE
410,Republic of Korea,2012," 1,032,391,880 ",UAE
410,Republic of Korea,2012," 3,818,412,336 ",UAE
414,Kuwait,2012," 11,300,636,010 ",UAE
417,Kyrgyzstan,2012," 8,009,356 ",UAE
418,Lao People's Democratic Republic,2012,,UAE
422,Lebanon,2012," 3,609,161,269 ",UAE
426,Lesotho,2012," 1,184,100 ",UAE
428,Latvia,2012," 26,280,501 ",UAE
430,Liberia,2012," 1,167,012 ",UAE
434,Libya,2012," 2,601,335,713 ",UAE
438,Liechtenstein,2012," 607,909,951 ",UAE
440,Lithuania,2012," 5,531,998 ",UAE
442,Luxembourg,2012," 1,192,471,160 ",UAE
156,TAIWAN,2012," 480,815,749 ",UAE
450,Madagascar,2012," 1,100,000 ",UAE
454,Malawi,2012," 4,422,460 ",UAE
458,Malaysia,2012," 793,968,087 ",UAE
462,Maldives,2012," 4,190,509 ",UAE
466,Mali,2012," 700,000 ",UAE
470,Malta,2012," 843,881,360 ",UAE
474,Martinique,2012,,UAE
478,Mauritania,2012," 4,734,212 ",UAE
480,Mauritius,2012," 2,847,355,388 ",UAE
484,Mexico,2012," 8,113,589 ",UAE
492,Monaco,2012,,UAE
496,Mongolia,2012,,UAE
498,Republic of Moldova,2012," 4,047,918 ",UAE
499,Montenegro,2012,,UAE
500,Montserrat,2012,,UAE
504,Morocco,2012," 71,683,144 ",UAE
508,Mozambique,2012," 3,420,693 ",UAE
512,Oman,2012," 2,800,075,345 ",UAE
516,Namibia,2012," 1,887,492 ",UAE
520,Nauru,2012,,UAE
524,Nepal,2012," 24,405,276 ",UAE
528,Netherlands,2012," 7,653,934,485 ",UAE
531,Curaçao,2012,,UAE
533,Aruba,2012," 850,000 ",UAE
534,Sint Maarten (Dutch part),2012,,UAE
540,New Caledonia,2012,,UAE
548,Vanuatu,2012,,UAE
554,New Zealand,2012," 320,742,529 ",UAE
558,Nicaragua,2012,,UAE
562,Niger,2012," 9,780,156 ",UAE
566,Nigeria,2012," 224,672,638 ",UAE
570,Niue,2012,,UAE
574,Norfolk Island,2012,,UAE
578,Norway,2012," 1,299,449,775 ",UAE
580,Northern Mariana Islands,2012,,UAE
583,Micronesia (Federated States of),2012,,UAE
584,Marshall Islands,2012, -   ,UAE
585,Palau,2012," 2,595,944 ",UAE
586,Pakistan,2012," 4,131,126,762 ",UAE
591,Panama,2012," 1,220,184,009 ",UAE
598,Papua New Guinea,2012," 703,140 ",UAE
600,Paraguay,2012," 1,167,012 ",UAE
604,Peru,2012," 2,484,928 ",UAE
608,Philippines,2012," 33,070,567 ",UAE
612,Pitcairn,2012,,UAE
616,Poland,2012," 103,146,321 ",UAE
620,Portugal,2012," 1,061,236,807 ",UAE
624,Guinea-Bissau,2012,,UAE
626,Timor-Leste,2012,,UAE
630,Puerto Rico,2012," 487,000 ",UAE
634,Qatar,2012," 4,326,980,487 ",UAE
638,Réunion,2012,,UAE
642,Romania,2012," 23,574,659 ",UAE
643,Russian Federation,2012," 1,998,369,771 ",UAE
646,Rwanda,2012," 5,484,032 ",UAE
654,Saint Helena,2012,,UAE
659,Saint Kitts and Nevis,2012," 55,011,213 ",UAE
660,Anguilla,2012,,UAE
662,Saint Lucia,2012,,UAE
663,Saint Martin (French part),2012,,UAE
666,Saint Pierre and Miquelon,2012,,UAE
670,Saint Vincent and the Grenadines,2012,,UAE
674,San Marino,2012,,UAE
678,Sao Tome and Principe,2012,,UAE
680,Sark,2012,,UAE
682,Saudi Arabia,2012," 13,694,412,062 ",UAE
686,Senegal,2012," 8,847,517 ",UAE
688,Serbia,2012," 9,729,018 ",UAE
690,Seychelles,2012," 9,192,718 ",UAE
694,Sierra Leone,2012," 427,500 ",UAE
702,Singapore,2012," 5,550,250,021 ",UAE
703,Slovakia,2012," 12,407,448 ",UAE
704,Viet Nam,2012," 989,600 ",UAE
705,Slovenia,2012," 4,283,160 ",UAE
706,Somalia,2012," 2,197,970 ",UAE
710,South Africa,2012," 965,908,027 ",UAE
716,Zimbabwe,2012," 15,234,399 ",UAE
724,Spain,2012," 540,825,101 ",UAE
728,South Sudan,2012,,UAE
729,Sudan,2012," 235,790,849 ",UAE
732,Western Sahara,2012,,UAE
740,Suriname,2012, -   ,UAE
744,Svalbard and Jan Mayen Islands,2012,,UAE
748,Swaziland,2012," 12,918,971 ",UAE
752,Sweden,2012," 446,333,479 ",UAE
756,Switzerland,2012," 12,011,697,891 ",UAE
760,Syrian Arab Republic,2012," 873,489,649 ",UAE
762,Tajikistan,2012," 30,929,028 ",UAE
764,Thailand,2012," 53,523,651 ",UAE
768,Togo,2012," 571,320 ",UAE
772,Tokelau,2012,,UAE
776,Tonga,2012,,UAE
780,Trinidad and Tobago,2012,,UAE
784,United Arab Emirates,2012,,UAE
788,Tunisia,2012," 64,299,169 ",UAE
792,Turkey,2012," 933,776,441 ",UAE
795,Turkmenistan,2012," 32,699,769 ",UAE
796,Turks and Caicos Islands,2012,,UAE
798,Tuvalu,2012,,UAE
800,Uganda,2012," 14,204,683 ",UAE
804,Ukraine,2012," 226,013,201 ",UAE
807,The former Yugoslav Republic of Macedonia,2012," 13,280,590 ",UAE
818,Egypt,2012," 2,895,260,503 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2012," 36,124,498,855 ",UAE
830,Channel Islands,2012,,UAE
831,Guernsey,2012,,UAE
832,Jersey,2012,,UAE
833,Isle of Man,2012," 291,542,227 ",UAE
834,United Republic of Tanzania,2012," 146,387,575 ",UAE
840,United States of America,2012," 12,213,092,034 ",UAE
850,United States Virgin Islands,2012," 378,210,303 ",UAE
854,Burkina Faso,2012," 863,055 ",UAE
858,Uruguay,2012, -   ,UAE
860,Uzbekistan,2012," 87,496,091 ",UAE
862,Venezuela (Bolivarian Republic of),2012," 3,939,897 ",UAE
876,Wallis and Futuna Islands,2012,,UAE
882,Samoa,2012,,UAE
887,Yemen,2012," 322,575,195 ",UAE
894,Zambia,2012," 59,341,120 ",UAE
999,Other,2012," 38,033,577,563 ",UAE
4,Afghanistan,2011," 159,829,598 ",UAE
8,Albania,2011," 3,162,599 ",UAE
12,Algeria,2011," 687,638,670 ",UAE
16,American Samoa,2011,,UAE
20,Andorra,2011,,UAE
24,Angola,2011," 1,225,123 ",UAE
28,Antigua and Barbuda,2011,,UAE
31,Azerbaijan,2011," 142,327,811 ",UAE
32,Argentina,2011," 107,808,935 ",UAE
36,Australia,2011," 8,460,812,074 ",UAE
40,Austria,2011," 1,264,893,814 ",UAE
44,Bahamas,2011," 540,504,238 ",UAE
48,Bahrain,2011," 1,786,109,463 ",UAE
50,Bangladesh,2011," 147,203,734 ",UAE
51,Armenia,2011," 11,354,210 ",UAE
52,Barbados,2011," 1,290,330 ",UAE
56,Belgium,2011," 1,071,336,826 ",UAE
60,Bermuda,2011," 1,651,311,097 ",UAE
64,Bhutan,2011,,UAE
68,Bolivia (Plurinational State of),2011," 434,064 ",UAE
70,Bosnia and Herzegovina,2011," 8,438,569 ",UAE
72,Botswana,2011," 5,292,381 ",UAE
76,Brazil,2011," 178,339,541 ",UAE
84,Belize,2011," 13,649,216 ",UAE
90,Solomon Islands,2011,,UAE
92,British Virgin Islands,2011," 6,139,182,794 ",UAE
96,Brunei Darussalam,2011," 1,030,104 ",UAE
100,Bulgaria,2011," 72,576,321 ",UAE
104,Myanmar,2011," 2,375,343 ",UAE
108,Burundi,2011," 725,073 ",UAE
112,Belarus,2011," 25,397,141 ",UAE
116,Cambodia,2011,,UAE
120,Cameroon,2011," 3,581,087 ",UAE
124,Canada,2011," 1,244,526,960 ",UAE
132,Cabo Verde,2011,,UAE
136,Cayman Islands,2011," 983,652,077 ",UAE
140,Central African Republic,2011," 149,515 ",UAE
144,Sri Lanka,2011," 44,862,209 ",UAE
148,Chad,2011," 1,385,140 ",UAE
152,Chile,2011," 69,151,047 ",UAE
156,China,2011," 1,671,912,405 ",UAE
170,Colombia,2011," 4,725,119 ",UAE
174,Comoros,2011," 15,829,635 ",UAE
175,Mayotte,2011,,UAE
178,Congo,2011," 5,763,420 ",UAE
180,Democratic Republic of the Congo,2011,,UAE
184,Cook Islands,2011,,UAE
188,Costa Rica,2011," 775,078 ",UAE
191,Croatia,2011," 6,650,936 ",UAE
192,Cuba,2011," 1,438,660 ",UAE
196,Cyprus,2011," 3,449,221,369 ",UAE
203,Czech Republic,2011," 23,714,847 ",UAE
204,Benin,2011," 1,905,075 ",UAE
208,Denmark,2011," 324,581,223 ",UAE
212,Dominica,2011," 4,590,351 ",UAE
214,Dominican Republic,2011," 426,487 ",UAE
218,Ecuador,2011," 1,041,355 ",UAE
222,El Salvador,2011," 5,835,061 ",UAE
226,Equatorial Guinea,2011,,UAE
231,Ethiopia,2011," 27,234,278 ",UAE
232,Eritrea,2011," 1,422,884 ",UAE
233,Estonia,2011," 1,415,175 ",UAE
234,Faeroe Islands,2011,,UAE
238,Falkland Islands (Malvinas),2011,,UAE
242,Fiji,2011,,UAE
246,Finland,2011," 248,493,716-",UAE
248,Åland Islands,2011,,UAE
250,France,2011," 13,415,696,728 ",UAE
254,French Guiana,2011,,UAE
258,French Polynesia,2011,,UAE
262,Djibouti,2011," 7,850,977 ",UAE
266,Gabon,2011," 35,010,365 ",UAE
268,Georgia,2011," 2,524,610 ",UAE
270,Gambia,2011,,UAE
275,State of Palestine,2011," 86,378,040 ",UAE
276,Germany,2011," 4,994,250,498 ",UAE
288,Ghana,2011," 475,048 ",UAE
292,Gibraltar,2011, -   ,UAE
296,Kiribati,2011,,UAE
300,Greece,2011," 240,517,976 ",UAE
304,Greenland,2011,,UAE
308,Grenada,2011," 317,532 ",UAE
312,Guadeloupe,2011,,UAE
316,Guam,2011,,UAE
320,Guatemala,2011,,UAE
324,Guinea,2011," 1,584,734 ",UAE
328,Guyana,2011,,UAE
332,Haiti,2011," 833,028 ",UAE
336,Holy See,2011,,UAE
340,Honduras,2011,,UAE
344,"China, Hong Kong Special Administrative Region",2011," 5,371,816,522 ",UAE
348,Hungary,2011," 14,554,950 ",UAE
352,Iceland,2011," 3,442,235 ",UAE
356,India,2011," 14,795,458,347 ",UAE
360,Indonesia,2011," 17,425,679 ",UAE
364,Iran (Islamic Republic of),2011," 6,898,430,654 ",UAE
368,Iraq,2011," 639,858,464 ",UAE
372,Ireland,2011," 296,657,434 ",UAE
376,Israel,2011,,UAE
380,Italy,2011," 1,739,534,002 ",UAE
384,Cote d'Ivoire,2011," 145,015 ",UAE
388,Jamaica,2011," 2,045,753 ",UAE
392,Japan,2011," 14,056,073,662 ",UAE
398,Kazakhstan,2011," 452,574,746 ",UAE
400,Jordan,2011," 2,256,715,822 ",UAE
404,Kenya,2011," 109,133,473 ",UAE
410,Republic of Korea,2011," 439,351,682 ",UAE
410,Republic of Korea,2011," 2,880,643,171 ",UAE
414,Kuwait,2011," 10,670,653,239 ",UAE
417,Kyrgyzstan,2011," 6,453,812 ",UAE
418,Lao People's Democratic Republic,2011,,UAE
422,Lebanon,2011," 3,506,485,797 ",UAE
426,Lesotho,2011," 1,184,219 ",UAE
428,Latvia,2011," 16,335,869 ",UAE
430,Liberia,2011," 1,167,012 ",UAE
434,Libya,2011," 2,016,929,640 ",UAE
438,Liechtenstein,2011," 671,502,851 ",UAE
440,Lithuania,2011," 2,803,984 ",UAE
442,Luxembourg,2011," 813,068,901 ",UAE
156,TAIWAN,2011," 477,578,901 ",UAE
450,Madagascar,2011," 1,074,552 ",UAE
454,Malawi,2011," 2,838,665 ",UAE
458,Malaysia,2011," 490,711,814 ",UAE
462,Maldives,2011," 3,883,366 ",UAE
466,Mali,2011," 700,071 ",UAE
470,Malta,2011," 806,307,071 ",UAE
474,Martinique,2011,,UAE
478,Mauritania,2011," 3,395,879 ",UAE
480,Mauritius,2011," 4,343,101,508 ",UAE
484,Mexico,2011," 4,647,213 ",UAE
492,Monaco,2011,,UAE
496,Mongolia,2011,,UAE
498,Republic of Moldova,2011," 3,298,250 ",UAE
499,Montenegro,2011,,UAE
500,Montserrat,2011,,UAE
504,Morocco,2011," 56,478,377 ",UAE
508,Mozambique,2011," 2,621,207 ",UAE
512,Oman,2011," 2,708,160,322 ",UAE
516,Namibia,2011," 1,225,123 ",UAE
520,Nauru,2011,,UAE
524,Nepal,2011," 20,118,795 ",UAE
528,Netherlands,2011," 6,649,870,557 ",UAE
531,Curaçao,2011,,UAE
533,Aruba,2011," 638,614 ",UAE
534,Sint Maarten (Dutch part),2011,,UAE
540,New Caledonia,2011,,UAE
548,Vanuatu,2011,,UAE
554,New Zealand,2011," 299,952,918 ",UAE
558,Nicaragua,2011,,UAE
562,Niger,2011," 3,188,077 ",UAE
566,Nigeria,2011," 156,872,331 ",UAE
570,Niue,2011,,UAE
574,Norfolk Island,2011,,UAE
578,Norway,2011," 1,247,123,338 ",UAE
580,Northern Mariana Islands,2011,,UAE
583,Micronesia (Federated States of),2011,,UAE
584,Marshall Islands,2011, -   ,UAE
585,Palau,2011," 1,239,625 ",UAE
586,Pakistan,2011," 3,129,287,895 ",UAE
591,Panama,2011," 1,081,933,743 ",UAE
598,Papua New Guinea,2011," 703,211 ",UAE
600,Paraguay,2011," 1,167,012 ",UAE
604,Peru,2011," 2,485,178 ",UAE
608,Philippines,2011," 22,556,542 ",UAE
612,Pitcairn,2011,,UAE
616,Poland,2011," 49,148,491 ",UAE
620,Portugal,2011," 958,997,745 ",UAE
624,Guinea-Bissau,2011,,UAE
626,Timor-Leste,2011,,UAE
630,Puerto Rico,2011," 342,535 ",UAE
634,Qatar,2011," 4,260,078,637 ",UAE
638,Réunion,2011,,UAE
642,Romania,2011," 12,729,011 ",UAE
643,Russian Federation,2011," 1,357,199,895 ",UAE
646,Rwanda,2011," 4,661,801 ",UAE
654,Saint Helena,2011,,UAE
659,Saint Kitts and Nevis,2011," 47,731,304 ",UAE
660,Anguilla,2011,,UAE
662,Saint Lucia,2011,,UAE
663,Saint Martin (French part),2011,,UAE
666,Saint Pierre and Miquelon,2011,,UAE
670,Saint Vincent and the Grenadines,2011,,UAE
674,San Marino,2011,,UAE
678,Sao Tome and Principe,2011,,UAE
680,Sark,2011,,UAE
682,Saudi Arabia,2011," 12,018,814,523 ",UAE
686,Senegal,2011," 8,238,086 ",UAE
688,Serbia,2011," 7,575,281 ",UAE
690,Seychelles,2011," 23,728,911 ",UAE
694,Sierra Leone,2011, -   ,UAE
702,Singapore,2011," 3,982,805,126 ",UAE
703,Slovakia,2011," 10,162,791 ",UAE
704,Viet Nam,2011," 989,700 ",UAE
705,Slovenia,2011," 3,777,269 ",UAE
706,Somalia,2011," 1,823,539 ",UAE
710,South Africa,2011," 627,937,152 ",UAE
716,Zimbabwe,2011," 10,562,154 ",UAE
724,Spain,2011," 433,509,416 ",UAE
728,South Sudan,2011,,UAE
729,Sudan,2011," 186,583,392 ",UAE
732,Western Sahara,2011,,UAE
740,Suriname,2011, -   ,UAE
744,Svalbard and Jan Mayen Islands,2011,,UAE
748,Swaziland,2011," 10,523,052 ",UAE
752,Sweden,2011," 436,832,750 ",UAE
756,Switzerland,2011," 9,117,026,911 ",UAE
760,Syrian Arab Republic,2011," 812,678,016 ",UAE
762,Tajikistan,2011," 17,662,143 ",UAE
764,Thailand,2011," 35,416,818 ",UAE
768,Togo,2011, -   ,UAE
772,Tokelau,2011,,UAE
776,Tonga,2011,,UAE
780,Trinidad and Tobago,2011,,UAE
784,United Arab Emirates,2011,,UAE
788,Tunisia,2011," 44,737,381 ",UAE
792,Turkey,2011," 528,978,332 ",UAE
795,Turkmenistan,2011," 25,173,958 ",UAE
796,Turks and Caicos Islands,2011,,UAE
798,Tuvalu,2011,,UAE
800,Uganda,2011," 11,987,197 ",UAE
804,Ukraine,2011," 82,293,315 ",UAE
807,The former Yugoslav Republic of Macedonia,2011," 12,531,853 ",UAE
818,Egypt,2011," 3,010,259,886 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2011," 40,944,843,938 ",UAE
830,Channel Islands,2011,,UAE
831,Guernsey,2011,,UAE
832,Jersey,2011,,UAE
833,Isle of Man,2011," 515,206,581 ",UAE
834,United Republic of Tanzania,2011," 147,510,695 ",UAE
840,United States of America,2011," 9,912,934,576 ",UAE
850,United States Virgin Islands,2011," 184,076,791 ",UAE
854,Burkina Faso,2011," 863,141 ",UAE
858,Uruguay,2011, -   ,UAE
860,Uzbekistan,2011," 64,449,835 ",UAE
862,Venezuela (Bolivarian Republic of),2011," 2,179,164 ",UAE
876,Wallis and Futuna Islands,2011,,UAE
882,Samoa,2011,,UAE
887,Yemen,2011," 233,164,748 ",UAE
894,Zambia,2011," 42,530,264 ",UAE
999,Other,2011," 32,324,690,768 ",UAE
4,Afghanistan,2010," 5,553,821 ",UAE
8,Albania,2010, -   ,UAE
12,Algeria,2010," 809,000,000 ",UAE
16,American Samoa,2010,,UAE
20,Andorra,2010,,UAE
24,Angola,2010, -   ,UAE
28,Antigua and Barbuda,2010,,UAE
31,Azerbaijan,2010, -   ,UAE
32,Argentina,2010, -   ,UAE
36,Australia,2010," 4,846,816,685 ",UAE
40,Austria,2010," 930,994,092 ",UAE
44,Bahamas,2010," 28,540,577 ",UAE
48,Bahrain,2010," 1,109,182,153 ",UAE
50,Bangladesh,2010," 70,000,000 ",UAE
51,Armenia,2010, -   ,UAE
52,Barbados,2010, -   ,UAE
56,Belgium,2010," 397,506,372 ",UAE
60,Bermuda,2010," 694,610,051 ",UAE
64,Bhutan,2010,,UAE
68,Bolivia (Plurinational State of),2010, -   ,UAE
70,Bosnia and Herzegovina,2010, -   ,UAE
72,Botswana,2010, -   ,UAE
76,Brazil,2010," 24,485,296 ",UAE
84,Belize,2010, -   ,UAE
90,Solomon Islands,2010,,UAE
92,British Virgin Islands,2010," 439,829,964 ",UAE
96,Brunei Darussalam,2010, -   ,UAE
100,Bulgaria,2010," 26,000,000 ",UAE
104,Myanmar,2010, -   ,UAE
108,Burundi,2010, -   ,UAE
112,Belarus,2010, -   ,UAE
116,Cambodia,2010,,UAE
120,Cameroon,2010, -   ,UAE
124,Canada,2010," 205,352,719 ",UAE
132,Cabo Verde,2010,,UAE
136,Cayman Islands,2010," 398,235,468 ",UAE
140,Central African Republic,2010, -   ,UAE
144,Sri Lanka,2010," 12,425,738 ",UAE
148,Chad,2010, -   ,UAE
152,Chile,2010," 98,163,923 ",UAE
156,China,2010," 1,359,889,574 ",UAE
170,Colombia,2010, -   ,UAE
174,Comoros,2010," 14,127,429 ",UAE
175,Mayotte,2010,,UAE
178,Congo,2010, -   ,UAE
180,Democratic Republic of the Congo,2010,,UAE
184,Cook Islands,2010,,UAE
188,Costa Rica,2010, -   ,UAE
191,Croatia,2010, -   ,UAE
192,Cuba,2010, -   ,UAE
196,Cyprus,2010," 2,075,466,175 ",UAE
203,Czech Republic,2010," 1,254,088,038 ",UAE
204,Benin,2010, -   ,UAE
208,Denmark,2010," 80,359,458 ",UAE
212,Dominica,2010, -   ,UAE
214,Dominican Republic,2010, -   ,UAE
218,Ecuador,2010, -   ,UAE
222,El Salvador,2010," 5,835,061 ",UAE
226,Equatorial Guinea,2010,,UAE
231,Ethiopia,2010, -   ,UAE
232,Eritrea,2010, -   ,UAE
233,Estonia,2010, -   ,UAE
234,Faeroe Islands,2010,,UAE
238,Falkland Islands (Malvinas),2010,,UAE
242,Fiji,2010,,UAE
246,Finland,2010," 709,520,605 ",UAE
248,Åland Islands,2010,,UAE
250,France,2010," 4,806,880,500 ",UAE
